Region,Country code,Period,Growth rate
"Less developed regions, excluding China",948.0,2000-2005,1.769
"Less developed regions, excluding China",948.0,2005-2010,1.686
"Less developed regions, excluding China",948.0,2010-2015,1.625
High-income countries,1503.0,1950-1955,1.295
High-income countries,1503.0,1955-1960,1.317
High-income countries,1503.0,1960-1965,1.233
High-income countries,1503.0,1965-1970,0.994
High-income countries,1503.0,1970-1975,0.931
High-income countries,1503.0,1975-1980,0.837
High-income countries,1503.0,1980-1985,0.79
High-income countries,1503.0,1985-1990,0.749
High-income countries,1503.0,1990-1995,0.672
High-income countries,1503.0,1995-2000,0.584
High-income countries,1503.0,2000-2005,0.594
High-income countries,1503.0,2005-2010,0.691
High-income countries,1503.0,2010-2015,0.518
Middle-income countries,1517.0,1950-1955,2.006
Middle-income countries,1517.0,1955-1960,2.008
Middle-income countries,1517.0,1960-1965,2.209
Middle-income countries,1517.0,1965-1970,2.482
Middle-income countries,1517.0,1970-1975,2.33
Middle-income countries,1517.0,1975-1980,2.094
Middle-income countries,1517.0,1980-1985,2.077
Middle-income countries,1517.0,1985-1990,2.075
Middle-income countries,1517.0,1990-1995,1.698
Middle-income countries,1517.0,1995-2000,1.41
Middle-income countries,1517.0,2000-2005,1.28
Middle-income countries,1517.0,2005-2010,1.208
Middle-income countries,1517.0,2010-2015,1.177
Upper-middle-income countries,1502.0,1950-1955,2.107
Upper-middle-income countries,1502.0,1955-1960,1.864
Upper-middle-income countries,1502.0,1960-1965,2.118
Upper-middle-income countries,1502.0,1965-1970,2.619
Upper-middle-income countries,1502.0,1970-1975,2.315
Upper-middle-income countries,1502.0,1975-1980,1.807
Upper-middle-income countries,1502.0,1980-1985,1.757
Upper-middle-income countries,1502.0,1985-1990,1.896
Upper-middle-income countries,1502.0,1990-1995,1.357
Upper-middle-income countries,1502.0,1995-2000,0.967
Upper-middle-income countries,1502.0,2000-2005,0.85
Upper-middle-income countries,1502.0,2005-2010,0.8
Upper-middle-income countries,1502.0,2010-2015,0.819
Lower-middle-income countries,1501.0,1950-1955,1.898
Lower-middle-income countries,1501.0,1955-1960,2.162
Lower-middle-income countries,1501.0,1960-1965,2.306
Lower-middle-income countries,1501.0,1965-1970,2.336
Lower-middle-income countries,1501.0,1970-1975,2.345
Lower-middle-income countries,1501.0,1975-1980,2.397
Lower-middle-income countries,1501.0,1980-1985,2.405
Lower-middle-income countries,1501.0,1985-1990,2.253
Lower-middle-income countries,1501.0,1990-1995,2.029
Lower-middle-income countries,1501.0,1995-2000,1.826
Lower-middle-income countries,1501.0,2000-2005,1.667
Lower-middle-income countries,1501.0,2005-2010,1.561
Lower-middle-income countries,1501.0,2010-2015,1.476
Low-income countries,1500.0,1950-1955,1.675
Low-income countries,1500.0,1955-1960,2.108
Low-income countries,1500.0,1960-1965,2.225
Low-income countries,1500.0,1965-1970,2.451
Low-income countries,1500.0,1970-1975,2.461
Low-income countries,1500.0,1975-1980,2.275
Low-income countries,1500.0,1980-1985,2.366
Low-income countries,1500.0,1985-1990,2.642
Low-income countries,1500.0,1990-1995,2.831
Low-income countries,1500.0,1995-2000,2.691
Low-income countries,1500.0,2000-2005,2.725
Low-income countries,1500.0,2005-2010,2.686
Low-income countries,1500.0,2010-2015,2.691
Sub-Saharan Africa,947.0,1950-1955,1.965
Sub-Saharan Africa,947.0,1955-1960,2.191
Sub-Saharan Africa,947.0,1960-1965,2.385
Sub-Saharan Africa,947.0,1965-1970,2.526
Sub-Saharan Africa,947.0,1970-1975,2.655
Sub-Saharan Africa,947.0,1975-1980,2.782
Sub-Saharan Africa,947.0,1980-1985,2.811
Sub-Saharan Africa,947.0,1985-1990,2.811
Sub-Saharan Africa,947.0,1990-1995,2.716
Sub-Saharan Africa,947.0,1995-2000,2.632
Sub-Saharan Africa,947.0,2000-2005,2.655
Sub-Saharan Africa,947.0,2005-2010,2.726
Sub-Saharan Africa,947.0,2010-2015,2.709
AFRICA,903.0,1950-1955,2.078
AFRICA,903.0,1955-1960,2.298
AFRICA,903.0,1960-1965,2.449
AFRICA,903.0,1965-1970,2.541
AFRICA,903.0,1970-1975,2.605
AFRICA,903.0,1975-1980,2.753
AFRICA,903.0,1980-1985,2.809
AFRICA,903.0,1985-1990,2.766
AFRICA,903.0,1990-1995,2.631
AFRICA,903.0,1995-2000,2.444
AFRICA,903.0,2000-2005,2.452
AFRICA,903.0,2005-2010,2.526
AFRICA,903.0,2010-2015,2.551
Eastern Africa,910.0,1950-1955,2.208
Eastern Africa,910.0,1955-1960,2.41
Eastern Africa,910.0,1960-1965,2.62
Eastern Africa,910.0,1965-1970,2.779
Eastern Africa,910.0,1970-1975,2.852
Eastern Africa,910.0,1975-1980,2.938
Eastern Africa,910.0,1980-1985,2.925
Eastern Africa,910.0,1985-1990,2.986
Eastern Africa,910.0,1990-1995,2.561
Eastern Africa,910.0,1995-2000,2.816
Eastern Africa,910.0,2000-2005,2.752
Eastern Africa,910.0,2005-2010,2.822
Eastern Africa,910.0,2010-2015,2.812
Burundi,108.0,1950-1955,1.843
Burundi,108.0,1955-1960,1.919
Burundi,108.0,1960-1965,1.995
Burundi,108.0,1965-1970,2.316
Burundi,108.0,1970-1975,1.233
Burundi,108.0,1975-1980,2.307
Burundi,108.0,1980-1985,2.916
Burundi,108.0,1985-1990,3.237
Burundi,108.0,1990-1995,2.114
Burundi,108.0,1995-2000,1.625
Burundi,108.0,2000-2005,3.182
Burundi,108.0,2005-2010,3.52
Burundi,108.0,2010-2015,3.337
Comoros,174.0,1950-1955,2.043
Comoros,174.0,1955-1960,1.724
Comoros,174.0,1960-1965,1.694
Comoros,174.0,1965-1970,2.125
Comoros,174.0,1970-1975,2.302
Comoros,174.0,1975-1980,3.708
Comoros,174.0,1980-1985,2.96
Comoros,174.0,1985-1990,2.977
Comoros,174.0,1990-1995,2.885
Comoros,174.0,1995-2000,2.656
Comoros,174.0,2000-2005,2.436
Comoros,174.0,2005-2010,2.434
Comoros,174.0,2010-2015,2.418
Djibouti,262.0,1950-1955,2.311
Djibouti,262.0,1955-1960,3.676
Djibouti,262.0,1960-1965,6.363
Djibouti,262.0,1965-1970,6.57
Djibouti,262.0,1970-1975,6.787
Djibouti,262.0,1975-1980,9.415
Djibouti,262.0,1980-1985,3.305
Djibouti,262.0,1985-1990,6.577
Djibouti,262.0,1990-1995,2.331
Djibouti,262.0,1995-2000,1.779
Djibouti,262.0,2000-2005,1.489
Djibouti,262.0,2005-2010,1.303
Djibouti,262.0,2010-2015,1.328
Eritrea,232.0,1950-1955,1.947
Eritrea,232.0,1955-1960,2.233
Eritrea,232.0,1960-1965,2.426
Eritrea,232.0,1965-1970,2.552
Eritrea,232.0,1970-1975,2.736
Eritrea,232.0,1975-1980,2.822
Eritrea,232.0,1980-1985,2.905
Eritrea,232.0,1985-1990,2.599
Eritrea,232.0,1990-1995,0.159
Eritrea,232.0,1995-2000,2.218
Eritrea,232.0,2000-2005,3.405
Eritrea,232.0,2005-2010,2.247
Eritrea,232.0,2010-2015,2.173
Ethiopia,231.0,1950-1955,1.913
Ethiopia,231.0,1955-1960,2.096
Ethiopia,231.0,1960-1965,2.431
Ethiopia,231.0,1965-1970,2.55
Ethiopia,231.0,1970-1975,2.729
Ethiopia,231.0,1975-1980,1.577
Ethiopia,231.0,1980-1985,2.918
Ethiopia,231.0,1985-1990,3.286
Ethiopia,231.0,1990-1995,3.496
Ethiopia,231.0,1995-2000,2.983
Ethiopia,231.0,2000-2005,2.847
Ethiopia,231.0,2005-2010,2.673
Ethiopia,231.0,2010-2015,2.534
Kenya,404.0,1950-1955,2.771
Kenya,404.0,1955-1960,2.99
Kenya,404.0,1960-1965,3.185
Kenya,404.0,1965-1970,3.376
Kenya,404.0,1970-1975,3.622
Kenya,404.0,1975-1980,3.75
Kenya,404.0,1980-1985,3.789
Kenya,404.0,1985-1990,3.522
Kenya,404.0,1990-1995,3.097
Kenya,404.0,1995-2000,2.531
Kenya,404.0,2000-2005,2.583
Kenya,404.0,2005-2010,2.636
Kenya,404.0,2010-2015,2.654
Madagascar,450.0,1950-1955,2.135
Madagascar,450.0,1955-1960,2.308
Madagascar,450.0,1960-1965,2.468
Madagascar,450.0,1965-1970,2.619
Madagascar,450.0,1970-1975,2.83
Madagascar,450.0,1975-1980,2.874
Madagascar,450.0,1980-1985,2.641
Madagascar,450.0,1985-1990,2.913
Madagascar,450.0,1990-1995,3.057
Madagascar,450.0,1995-2000,3.147
Madagascar,450.0,2000-2005,2.997
Madagascar,450.0,2005-2010,2.839
Madagascar,450.0,2010-2015,2.79
Malawi,454.0,1950-1955,1.925
Malawi,454.0,1955-1960,2.134
Malawi,454.0,1960-1965,2.295
Malawi,454.0,1965-1970,2.52
Malawi,454.0,1970-1975,2.79
Malawi,454.0,1975-1980,3.045
Malawi,454.0,1980-1985,3.125
Malawi,454.0,1985-1990,5.336
Malawi,454.0,1990-1995,0.861
Malawi,454.0,1995-2000,2.612
Malawi,454.0,2000-2005,2.601
Malawi,454.0,2005-2010,2.944
Malawi,454.0,2010-2015,3.064
Mauritius,480.0,1950-1955,2.915
Mauritius,480.0,1955-1960,2.91
Mauritius,480.0,1960-1965,2.643
Mauritius,480.0,1965-1970,1.854
Mauritius,480.0,1970-1975,1.531
Mauritius,480.0,1975-1980,1.59
Mauritius,480.0,1980-1985,1.004
Mauritius,480.0,1985-1990,0.774
Mauritius,480.0,1990-1995,1.334
Mauritius,480.0,1995-2000,0.976
Mauritius,480.0,2000-2005,0.613
Mauritius,480.0,2005-2010,0.42
Mauritius,480.0,2010-2015,0.401
Mayotte,175.0,1950-1955,4.524
Mayotte,175.0,1955-1960,4.705
Mayotte,175.0,1960-1965,4.794
Mayotte,175.0,1965-1970,3.829
Mayotte,175.0,1970-1975,4.148
Mayotte,175.0,1975-1980,3.849
Mayotte,175.0,1980-1985,5.366
Mayotte,175.0,1985-1990,5.469
Mayotte,175.0,1990-1995,5.242
Mayotte,175.0,1995-2000,3.983
Mayotte,175.0,2000-2005,3.391
Mayotte,175.0,2005-2010,3.173
Mayotte,175.0,2010-2015,2.794
Mozambique,508.0,1950-1955,1.58
Mozambique,508.0,1955-1960,1.847
Mozambique,508.0,1960-1965,2.052
Mozambique,508.0,1965-1970,2.187
Mozambique,508.0,1970-1975,2.327
Mozambique,508.0,1975-1980,2.746
Mozambique,508.0,1980-1985,1.865
Mozambique,508.0,1985-1990,0.406
Mozambique,508.0,1990-1995,3.48
Mozambique,508.0,1995-2000,2.756
Mozambique,508.0,2000-2005,2.912
Mozambique,508.0,2005-2010,2.816
Mozambique,508.0,2010-2015,2.801
Réunion,638.0,1950-1955,3.234
Réunion,638.0,1955-1960,2.812
Réunion,638.0,1960-1965,3.039
Réunion,638.0,1965-1970,3.35
Réunion,638.0,1970-1975,0.961
Réunion,638.0,1975-1980,0.985
Réunion,638.0,1980-1985,1.853
Réunion,638.0,1985-1990,1.776
Réunion,638.0,1990-1995,1.963
Réunion,638.0,1995-2000,1.793
Réunion,638.0,2000-2005,1.437
Réunion,638.0,2005-2010,0.96
Réunion,638.0,2010-2015,0.725
Rwanda,646.0,1950-1955,2.886
Rwanda,646.0,1955-1960,2.994
Rwanda,646.0,1960-1965,1.944
Rwanda,646.0,1965-1970,2.992
Rwanda,646.0,1970-1975,2.986
Rwanda,646.0,1975-1980,3.299
Rwanda,646.0,1980-1985,3.48
Rwanda,646.0,1985-1990,3.422
Rwanda,646.0,1990-1995,-4.105
Rwanda,646.0,1995-2000,6.101
Rwanda,646.0,2000-2005,2.319
Rwanda,646.0,2005-2010,2.668
Rwanda,646.0,2010-2015,2.406
Seychelles,690.0,1950-1955,1.373
Seychelles,690.0,1955-1960,1.31
Seychelles,690.0,1960-1965,2.373
Seychelles,690.0,1965-1970,2.26
Seychelles,690.0,1970-1975,2.585
Seychelles,690.0,1975-1980,2.132
Seychelles,690.0,1980-1985,1.043
Seychelles,690.0,1985-1990,0.224
Seychelles,690.0,1990-1995,1.651
Seychelles,690.0,1995-2000,1.128
Seychelles,690.0,2000-2005,1.789
Seychelles,690.0,2005-2010,0.954
Seychelles,690.0,2010-2015,0.715
Somalia,706.0,1950-1955,1.915
Somalia,706.0,1955-1960,2.02
Somalia,706.0,1960-1965,2.152
Somalia,706.0,1965-1970,2.31
Somalia,706.0,1970-1975,2.381
Somalia,706.0,1975-1980,9.01
Somalia,706.0,1980-1985,-0.07
Somalia,706.0,1985-1990,0.818
Somalia,706.0,1990-1995,0.078
Somalia,706.0,1995-2000,3.032
Somalia,706.0,2000-2005,2.733
Somalia,706.0,2005-2010,2.474
Somalia,706.0,2010-2015,2.37
South Sudan,728.0,1950-1955,1.04
South Sudan,728.0,1955-1960,1.651
South Sudan,728.0,1960-1965,1.987
South Sudan,728.0,1965-1970,2.221
South Sudan,728.0,1970-1975,2.425
South Sudan,728.0,1975-1980,2.653
South Sudan,728.0,1980-1985,2.937
South Sudan,728.0,1985-1990,1.133
South Sudan,728.0,1990-1995,-1.104
South Sudan,728.0,1995-2000,4.099
South Sudan,728.0,2000-2005,3.816
South Sudan,728.0,2005-2010,4.327
South Sudan,728.0,2010-2015,4.092
Uganda,800.0,1950-1955,2.683
Uganda,800.0,1955-1960,2.809
Uganda,800.0,1960-1965,3.321
Uganda,800.0,1965-1970,3.287
Uganda,800.0,1970-1975,2.729
Uganda,800.0,1975-1980,2.95
Uganda,800.0,1980-1985,3.072
Uganda,800.0,1985-1990,3.448
Uganda,800.0,1990-1995,3.212
Uganda,800.0,1995-2000,3.035
Uganda,800.0,2000-2005,3.316
Uganda,800.0,2005-2010,3.346
Uganda,800.0,2010-2015,3.267
United Republic of Tanzania,834.0,1950-1955,2.667
United Republic of Tanzania,834.0,1955-1960,2.84
United Republic of Tanzania,834.0,1960-1965,2.963
United Republic of Tanzania,834.0,1965-1970,3.046
United Republic of Tanzania,834.0,1970-1975,3.218
United Republic of Tanzania,834.0,1975-1980,3.127
United Republic of Tanzania,834.0,1980-1985,3.122
United Republic of Tanzania,834.0,1985-1990,3.064
United Republic of Tanzania,834.0,1990-1995,3.219
United Republic of Tanzania,834.0,1995-2000,2.563
United Republic of Tanzania,834.0,2000-2005,2.783
United Republic of Tanzania,834.0,2005-2010,3.115
United Republic of Tanzania,834.0,2010-2015,3.163
Zambia,894.0,1950-1955,2.64
Zambia,894.0,1955-1960,2.855
Zambia,894.0,1960-1965,3.093
Zambia,894.0,1965-1970,3.238
Zambia,894.0,1970-1975,3.489
Zambia,894.0,1975-1980,3.478
Zambia,894.0,1980-1985,3.369
Zambia,894.0,1985-1990,2.976
Zambia,894.0,1990-1995,2.557
Zambia,894.0,1995-2000,2.689
Zambia,894.0,2000-2005,2.581
Zambia,894.0,2005-2010,2.892
Zambia,894.0,2010-2015,3.052
Zimbabwe,716.0,1950-1955,3.077
Zimbabwe,716.0,1955-1960,3.162
Zimbabwe,716.0,1960-1965,3.285
Zimbabwe,716.0,1965-1970,3.265
Zimbabwe,716.0,1970-1975,3.397
Zimbabwe,716.0,1975-1980,3.333
Zimbabwe,716.0,1980-1985,3.909
Zimbabwe,716.0,1985-1990,3.362
Zimbabwe,716.0,1990-1995,2.164
Zimbabwe,716.0,1995-2000,1.352
Zimbabwe,716.0,2000-2005,0.76
Zimbabwe,716.0,2005-2010,1.469
Zimbabwe,716.0,2010-2015,2.205
Middle Africa,911.0,1950-1955,1.887
Middle Africa,911.0,1955-1960,2.094
Middle Africa,911.0,1960-1965,2.281
Middle Africa,911.0,1965-1970,2.466
Middle Africa,911.0,1970-1975,2.543
Middle Africa,911.0,1975-1980,2.718
Middle Africa,911.0,1980-1985,2.814
Middle Africa,911.0,1985-1990,2.95
Middle Africa,911.0,1990-1995,3.365
Middle Africa,911.0,1995-2000,2.724
Middle Africa,911.0,2000-2005,3.044
Middle Africa,911.0,2005-2010,3.088
Middle Africa,911.0,2010-2015,3.029
Angola,24.0,1950-1955,1.98
Angola,24.0,1955-1960,1.838
Angola,24.0,1960-1965,1.792
Angola,24.0,1965-1970,1.778
Angola,24.0,1970-1975,2.408
Angola,24.0,1975-1980,2.889
Angola,24.0,1980-1985,3.424
Angola,24.0,1985-1990,2.654
Angola,24.0,1990-1995,3.175
Angola,24.0,1995-2000,2.875
Angola,24.0,2000-2005,3.471
Angola,24.0,2005-2010,3.388
Angola,24.0,2010-2015,3.296
Cameroon,120.0,1950-1955,1.745
Cameroon,120.0,1955-1960,1.907
Cameroon,120.0,1960-1965,2.21
Cameroon,120.0,1965-1970,2.459
Cameroon,120.0,1970-1975,2.676
Cameroon,120.0,1975-1980,2.865
Cameroon,120.0,1980-1985,3.007
Cameroon,120.0,1985-1990,3.015
Cameroon,120.0,1990-1995,2.865
Cameroon,120.0,1995-2000,2.681
Cameroon,120.0,2000-2005,2.587
Cameroon,120.0,2005-2010,2.549
Cameroon,120.0,2010-2015,2.51
Central African Republic,140.0,1950-1955,1.069
Central African Republic,140.0,1955-1960,1.434
Central African Republic,140.0,1960-1965,1.845
Central African Republic,140.0,1965-1970,2.071
Central African Republic,140.0,1970-1975,1.964
Central African Republic,140.0,1975-1980,2.396
Central African Republic,140.0,1980-1985,2.888
Central African Republic,140.0,1985-1990,2.233
Central African Republic,140.0,1990-1995,2.541
Central African Republic,140.0,1995-2000,2.212
Central African Republic,140.0,2000-2005,1.695
Central African Republic,140.0,2005-2010,1.833
Central African Republic,140.0,2010-2015,1.95
Chad,148.0,1950-1955,1.785
Chad,148.0,1955-1960,1.86
Chad,148.0,1960-1965,1.955
Chad,148.0,1965-1970,1.922
Chad,148.0,1970-1975,2.299
Chad,148.0,1975-1980,1.973
Chad,148.0,1980-1985,2.418
Chad,148.0,1985-1990,3.139
Chad,148.0,1990-1995,3.228
Chad,148.0,1995-2000,3.506
Chad,148.0,2000-2005,3.758
Chad,148.0,2005-2010,3.338
Chad,148.0,2010-2015,3.31
Congo,178.0,1950-1955,2.137
Congo,178.0,1955-1960,2.403
Congo,178.0,1960-1965,2.662
Congo,178.0,1965-1970,2.848
Congo,178.0,1970-1975,3.068
Congo,178.0,1975-1980,2.927
Congo,178.0,1980-1985,2.908
Congo,178.0,1985-1990,2.714
Congo,178.0,1990-1995,2.626
Congo,178.0,1995-2000,2.666
Congo,178.0,2000-2005,2.385
Congo,178.0,2005-2010,2.981
Congo,178.0,2010-2015,2.556
Democratic Republic of the Congo,180.0,1950-1955,2.078
Democratic Republic of the Congo,180.0,1955-1960,2.41
Democratic Republic of the Congo,180.0,1960-1965,2.605
Democratic Republic of the Congo,180.0,1965-1970,2.83
Democratic Republic of the Congo,180.0,1970-1975,2.7
Democratic Republic of the Congo,180.0,1975-1980,2.81
Democratic Republic of the Congo,180.0,1980-1985,2.579
Democratic Republic of the Congo,180.0,1985-1990,3.071
Democratic Republic of the Congo,180.0,1990-1995,3.755
Democratic Republic of the Congo,180.0,1995-2000,2.604
Democratic Republic of the Congo,180.0,2000-2005,3.095
Democratic Republic of the Congo,180.0,2005-2010,3.236
Democratic Republic of the Congo,180.0,2010-2015,3.171
Equatorial Guinea,226.0,1950-1955,1.049
Equatorial Guinea,226.0,1955-1960,1.18
Equatorial Guinea,226.0,1960-1965,1.328
Equatorial Guinea,226.0,1965-1970,1.534
Equatorial Guinea,226.0,1970-1975,-3.994
Equatorial Guinea,226.0,1975-1980,-1.538
Equatorial Guinea,226.0,1980-1985,7.086
Equatorial Guinea,226.0,1985-1990,3.65
Equatorial Guinea,226.0,1990-1995,3.447
Equatorial Guinea,226.0,1995-2000,3.381
Equatorial Guinea,226.0,2000-2005,3.291
Equatorial Guinea,226.0,2005-2010,3.043
Equatorial Guinea,226.0,2010-2015,2.963
Gabon,266.0,1950-1955,0.387
Gabon,266.0,1955-1960,0.678
Gabon,266.0,1960-1965,1.292
Gabon,266.0,1965-1970,2.054
Gabon,266.0,1970-1975,1.924
Gabon,266.0,1975-1980,2.307
Gabon,266.0,1980-1985,2.593
Gabon,266.0,1985-1990,2.746
Gabon,266.0,1990-1995,2.636
Gabon,266.0,1995-2000,2.507
Gabon,266.0,2000-2005,2.244
Gabon,266.0,2005-2010,2.251
Gabon,266.0,2010-2015,2.247
Sao Tome and Principe,678.0,1950-1955,-0.41
Sao Tome and Principe,678.0,1955-1960,1.78
Sao Tome and Principe,678.0,1960-1965,0.168
Sao Tome and Principe,678.0,1965-1970,2.724
Sao Tome and Principe,678.0,1970-1975,2.133
Sao Tome and Principe,678.0,1975-1980,2.786
Sao Tome and Principe,678.0,1980-1985,1.735
Sao Tome and Principe,678.0,1985-1990,1.847
Sao Tome and Principe,678.0,1990-1995,2.028
Sao Tome and Principe,678.0,1995-2000,1.747
Sao Tome and Principe,678.0,2000-2005,2.204
Sao Tome and Principe,678.0,2005-2010,2.191
Sao Tome and Principe,678.0,2010-2015,2.157
Northern Africa,912.0,1950-1955,2.483
Northern Africa,912.0,1955-1960,2.673
Northern Africa,912.0,1960-1965,2.672
Northern Africa,912.0,1965-1970,2.594
Northern Africa,912.0,1970-1975,2.435
Northern Africa,912.0,1975-1980,2.656
Northern Africa,912.0,1980-1985,2.801
Northern Africa,912.0,1985-1990,2.609
Northern Africa,912.0,1990-1995,2.331
Northern Africa,912.0,1995-2000,1.757
Northern Africa,912.0,2000-2005,1.676
Northern Africa,912.0,2005-2010,1.721
Northern Africa,912.0,2010-2015,1.889
Algeria,12.0,1950-1955,2.05
Algeria,12.0,1955-1960,2.475
Algeria,12.0,1960-1965,2.533
Algeria,12.0,1965-1970,2.835
Algeria,12.0,1970-1975,2.767
Algeria,12.0,1975-1980,2.922
Algeria,12.0,1980-1985,3.088
Algeria,12.0,1985-1990,2.766
Algeria,12.0,1990-1995,2.185
Algeria,12.0,1995-2000,1.518
Algeria,12.0,2000-2005,1.294
Algeria,12.0,2005-2010,1.599
Algeria,12.0,2010-2015,1.92
Egypt,818.0,1950-1955,2.48
Egypt,818.0,1955-1960,2.698
Egypt,818.0,1960-1965,2.627
Egypt,818.0,1965-1970,2.4
Egypt,818.0,1970-1975,2.08
Egypt,818.0,1975-1980,2.317
Egypt,818.0,1980-1985,2.593
Egypt,818.0,1985-1990,2.66
Egypt,818.0,1990-1995,2.034
Egypt,818.0,1995-2000,1.806
Egypt,818.0,2000-2005,1.846
Egypt,818.0,2005-2010,1.81
Egypt,818.0,2010-2015,2.184
Libya,434.0,1950-1955,2.041
Libya,434.0,1955-1960,3.028
Libya,434.0,1960-1965,3.597
Libya,434.0,1965-1970,4.16
Libya,434.0,1970-1975,4.303
Libya,434.0,1975-1980,3.932
Libya,434.0,1980-1985,3.704
Libya,434.0,1985-1990,2.712
Libya,434.0,1990-1995,2.071
Libya,434.0,1995-2000,1.799
Libya,434.0,2000-2005,1.668
Libya,434.0,2005-2010,1.539
Libya,434.0,2010-2015,0.041
Morocco,504.0,1950-1955,3.119
Morocco,504.0,1955-1960,3.206
Morocco,504.0,1960-1965,2.895
Morocco,504.0,1965-1970,2.368
Morocco,504.0,1970-1975,2.144
Morocco,504.0,1975-1980,2.341
Morocco,504.0,1980-1985,2.369
Morocco,504.0,1985-1990,1.982
Morocco,504.0,1990-1995,1.699
Morocco,504.0,1995-2000,1.275
Morocco,504.0,2000-2005,0.968
Morocco,504.0,2005-2010,1.103
Morocco,504.0,2010-2015,1.366
Sudan,729.0,1950-1955,2.639
Sudan,729.0,1955-1960,2.804
Sudan,729.0,1960-1965,2.984
Sudan,729.0,1965-1970,3.157
Sudan,729.0,1970-1975,3.312
Sudan,729.0,1975-1980,3.545
Sudan,729.0,1980-1985,3.409
Sudan,729.0,1985-1990,3.145
Sudan,729.0,1990-1995,4.206
Sudan,729.0,1995-2000,2.571
Sudan,729.0,2000-2005,2.608
Sudan,729.0,2005-2010,2.426
Sudan,729.0,2010-2015,2.161
Tunisia,788.0,1950-1955,1.793
Tunisia,788.0,1955-1960,1.147
Tunisia,788.0,1960-1965,1.694
Tunisia,788.0,1965-1970,2.147
Tunisia,788.0,1970-1975,2.213
Tunisia,788.0,1975-1980,2.384
Tunisia,788.0,1980-1985,2.791
Tunisia,788.0,1985-1990,2.345
Tunisia,788.0,1990-1995,2.034
Tunisia,788.0,1995-2000,1.245
Tunisia,788.0,2000-2005,0.815
Tunisia,788.0,2005-2010,1.035
Tunisia,788.0,2010-2015,1.123
Western Sahara,732.0,1950-1955,8.588
